Volume(m^3),Weight(Kg),Power Consumption(kW),Airflow(CMH),Refrigerant Charge(KG),Capcity(kW)
1.14187725,225,5.2,11400,5.9,22.4
1.14187725,225,7,11400,6.7,28
1.6452855,285,8.41,11400,8.2,33.5
1.6452855,360,10.65,14000,9.8,40
1.6452855,360,12.65,14000,10.3,45
1.783674,360,14.2,22800,11.3,50.4
1.783674,385,16,22800,14.3,56
1.783674,385,18.5,25400,14.3,61.5
1.232625,246,4.77,10980,6,22.4
1.232625,247,6.67,10980,6,28
1.569975,290,7.25,12000,8.8,33.5
1.569975,349,8.7,12000,9.2,40
1.751625,369,11.22,16020,9.8,45
1.751625,377,12.69,17760,10.6,50
2.076,400,14.36,21000,11.5,56
2.076,401,16.62,21000,11.5,61.5
3.13995,580,14.5,24000,17.6,68
3.13995,639,15.95,24000,18,72.5
3.13995,698,17.39,24000,18.4,80
3.3216,718,19.83,28020,19,85
1.141074,201,4.59,10200,6.5,22.4
1.141074,201,6.22,10200,6.5,28
1.141074,201,7.57,13200,6.5,33.6
1.679194125,235,10.55,15300,7.7,40
1.679194125,266,10.92,15300,7.7,45
1.679194125,300,11.51,17400,8.4,50.4
1.679194125,300,13.05,17400,8.4,56
1.679194125,300,15.75,17400,8.4,61.6
1.679194125,360,17.1,18600,14.3,67.2
1.679194125,360,19.3,18600,14.3,72.8
1.141074,186,5,10200,5.5,22.4
1.141074,197,6.85,20200,5.5,28
1.141074,210,8.16,13200,6.5,33.6
1.679194125,239,10.93,15300,7.7,40
1.679194125,269,11.98,15300,7.7,45
1.679194125,307,12.45,17400,8.4,50.4
1.679194125,307,14.59,17400,8.4,56
1.679194125,307,17.35,17400,8.4,61.6
1.679194125,360,17.1,18600,14.3,67.2
1.679194125,360,19.3,18600,14.3,72.8
1.194492,198,4.49,14400,7.5,22.4
1.194492,215,5.8,14400,9.5,28
1.194492,215,7.58,14400,9.5,33.6
1.592656,237,8.68,19200,13.5,39.2
1.592656,237,10.89,19200,13.5,44.8
1.592656,300,10.91,19200,16,50.4
1.592656,300,12.77,19200,16,56
1.592656,300,15.7,19200,16,61.6
1.592656,310,17.4,19200,17,67.2
1.592656,310,20.2,19200,17,72.8
1.21730625,190,4.56,9900,5,22.4
1.21730625,190,5.58,10200,5,28
1.21730625,210,6.82,11400,7.2,33.5
1.55046375,268,9.66,14340,8.9,40
1.55046375,310,10.78,15360,9.9,45
1.55046375,311,11.78,15360,10.7,50
2.0502,350,12.96,19740,11.3,56
2.0502,364,15.36,19740,11.3,61.5
2.0502,365,16.32,20880,11.6,67
0.70785,170,6.29,7260,5,22.4
0.70785,170,8.31,9000,5.5,28
0.70785,173,10.7,9780,6.5,33.5
1.25001,210,5.8,9300,6.5,22.4
1.25001,210,7.39,10200,6.5,28
1.25001,210,9.82,10500,7,33.5
1.25001,295,12.31,11700,9,40
1.25001,295,13.93,11700,9,45
1.25001,315,14.84,11700,10.5,50
1.2969516,210,5.39,9900,5,22.4
1.2969516,210,7.27,10200,5,28
1.2969516,233,8.89,11400,7.2,33.5
1.6485756,289,12.12,14340,8.9,40
1.6485756,332,13.85,15360,9.9,45
1.6485756,333,14.93,15360,10.7,50
2.1760116,382,18.6,19740,11.3,56
2.1760116,396,20.43,19740,11.3,61.5
2.1760116,397,19.71,20880,11.6,67
1.24215,224,5.6,11000,8.5,25.2
1.24215,224,6.8,11000,8.5,28
1.24215,224,8.4,12000,8.5,33.5
1.24215,244,10.9,13500,10,40
1.24215,244,11.8,13500,10,45
1.787175,287,14.3,17000,10,50.4
1.787175,370,15.1,17000,10,56
1.787175,370,16.5,18000,10,61.5
1.787175,370,17.6,18000,10,68
1.787175,370,18.8,19000,10,73.5
1.2023505,255,5.2,11100,11.7,22.4
1.2023505,255,7.28,11100,11.7,28
1.603134,279,8.96,13000,11.8,33.5
1.603134,279,10.96,13000,11.8,40
1.603134,279,13.01,13700,11.8,45
1.603134,279,16.56,13700,11.8,50
1.36758,225,6.12,12000,8,25
1.36758,225,7.09,12000,8,28
1.36758,225,8.63,12000,10,33.5
1.823544,290,10.67,13980,12,40
1.823544,290,12.64,13980,12,45
2.2059,430,14.16,18780,16,50
2.2059,430,15.56,20820,16,56
2.2059,430,16.71,22020,16,61.5
1.367658,225,5.78,12000,8,25
1.367658,225,6.94,12000,8,28
1.367658,225,8.7,12000,10,33.5
1.823544,290,10.9,13980,12,40
1.823544,290,12.8,13980,12,45
1.823544,290,14.4,13980,12,50
2.2059,430,17,25800,16,56
2.2059,430,18.6,25800,16,61.5
2.2059,430,21,25800,16,67
2.2059,460,21.9,27000,20,73
2.2059,488,23.8,27000,22,78.5
2.2059,488,26.1,27000,22,85
2.2059,488,27.7,27000,22,90
1.367658,225,5.78,12000,8,25
1.367658,225,6.94,12000,8,28
1.367658,225,8.7,12000,10,33.5
1.823544,290,10.9,13980,12,40
1.823544,290,12.8,13980,12,45
1.823544,290,14.4,13980,12,50
2.2059,430,17,25800,16,56
2.2059,430,18.6,25800,16,61.5
2.2059,430,21,25800,16,67
2.79414,450,21.85,27000,18,73
2.79414,488,23.78,27000,22,78.5
2.79414,488,26.05,27000,22,85
2.79414,488,27.65,27000,22,90
1.64268,278,5.87,15000,10,25.4
1.64268,278,7,15000,10,28.9
1.64268,278,8.6,15000,10,34.8
1.64268,282,11.27,15000,10,41.5
1.64268,324,12.97,15600,10,46.4
1.990656,343,14.73,16200,10,51.5
1.990656,343,16.79,16200,10,57.8
1.990656,369,19.37,16200,10,63.7
1.990656,369,21.98,16200,10,70.4
0.302784,74,3.02,3500,2.6,9
0.456,120,4.5,6500,3.6,15
0.456,120,4.9,6500,4,15
0.456,120,6.33,6500,4,18
1.34244,240,5.27,11100,10,22.6
1.34244,240,7.36,11100,10,28
1.88484,360,10,14100,10,33.5
1.88484,360,11.4,14100,10,40
1.88484,368,13.4,14100,10,45
1.34244,240,6,11100,10,23.9
1.34244,240,7.6,11100,10,29.3
1.88484,368,9.2,14100,10,35.1
1.88484,368,12.2,14100,10,41.7
1.88484,368,14,14100,10,45
0.47101,108,2.99,7200,4,12.1
0.47101,108,3.51,7200,4,14
0.47101,108,4.31,7200,4,15.5
0.68712,149,6.46,10000,5.1,22.6
0.68712,149,8.75,10000,5.1,28
0.68712,149,10.16,10000,5.1,31.5
1.24215,224,6.24,11000,8.5,25.2
1.24215,224,7.37,11000,8.5,28
1.24215,224,9.31,12000,8.5,33.5
1.24215,244,11.94,13500,10,40
1.24215,244,13.24,13500,10,45
1.787175,287,15.7,17000,10,50.4
1.787175,370,16.62,17000,10,56
1.787175,370,18.3,18000,10,61.5
1.787175,370,21.94,18000,10,68
1.787175,370,24.75,18000,10,73.5
1.24215,246,5.63,12000,10,22.4
1.24215,246,7.67,12000,10,28
1.24215,257,9.57,13500,10,33.5
1.24215,257,12.31,13500,10,40
1.787175,366,14.06,17000,10,45
1.787175,366,16.13,17000,10,50
1.787175,375,17.23,19000,10,56
1.787175,375,20,19000,10,60
1.534272,268,6.4,11900,9,22.4
1.534272,276,8,11900,10.5,28
1.534272,276,9.8,11900,10.5,33.6
1.95,372,11.5,15300,12.5,39.2
1.95,379,13.2,17300,13,44.8
2.262,403,14.8,20900,13.5,50.4
2.262,412,17.23,20900,14,56
2.262,412,18.95,20900,14,61.6
2.262,422,20.8,23450,15,67.2
2.262,445,22.4,23450,16,72.8
2.262,445,24,23450,17,78.4
0.5439,132,5.89,9000,6.3,22.4
0.5439,133,9,9600,6.6,28
1.41834,210,4.77,13440,5.6,22.4
1.41834,210,6.41,13440,5.6,28
2.17356,270,8.47,13920,8.3,33.5
2.17356,315,10.3,13920,8.3,40
2.17356,315,12.8,13920,8.3,45
2.83668,375,14.3,24300,9.5,50
2.83668,375,16.7,24300,9.5,56
2.17356,261,4.38,12600,6.8,22.4
2.17356,262,5.93,13200,6.8,28
2.17356,286,8.57,13920,8.3,33.5
2.17356,334,10.8,13920,8.3,40
2.17356,334,12.9,13920,8.3,45
1.3365,228,3.65,9000,4.2,14
1.3365,228,4.64,9000,4.2,16
1.38996,242,5.4,9900,6.7,22.4
1.38996,242,7.41,10500,6.7,28
1.38996,242,9.55,11600,9,33.5
1.69884,330,11.5,12000,9,40
1.69884,330,13.7,13000,9,45
1.22265,218,6.3,9700,7,25.2
1.22265,219,7.35,10600,7,28
1.22265,220,9.39,10600,7,33.5
1.72458,259,10.98,14000,14,40
1.72458,307,12.75,14700,14,45
1.72458,323,14.83,14700,16,50.4
1.72458,368,17.65,16500,16,56
1.72458,369,20.45,16500,16,61.5
2.16216,445,19.95,22000,19,68
2.16216,457,21.95,22000,19,73
2.16216,457,25.2,22000,19,78.5
1.262196,225,5.4,11000,9,25.2
1.262196,225,6.9,11000,9,28
1.262196,235,8.7,11500,10,33.5
1.777932,270,10.7,13500,13,40
1.777932,270,12.85,14000,13,45
1.777932,330,14.15,15500,14,50.4
1.777932,350,16.2,19000,14,56
1.777932,350,18.25,19000,16,61.5
2.144376,380,19.7,23000,19,68
2.144376,400,21.7,26000,22,73
2.144376,400,23.4,26000,22,78.5
3.13896,500,25.4,27000,25,85
3.13896,500,26.95,27000,25,90
3.13896,500,29.65,29000,28,95
3.13896,500,32.61,29000,28,100
